2000-12-14,2283.0
2000-12-15,2269.0
2000-12-18,2285.0
2000-12-19,2308.0
2000-12-20,2339.0
2000-12-21,2362.0
2000-12-22,2396.0
2000-12-25,2459.0
2000-12-26,2500.0
2000-12-27,2500.0
2000-12-28,2509.0
2000-12-29,2527.0
2001-01-02,2572.0
2001-01-03,2622.0
2001-01-04,2657.0
2001-01-05,2721.0
2001-01-08,2755.0
2001-01-09,2757.0
2001-01-10,2809.0
2001-01-11,2820.0
2001-01-12,2832.0
2001-01-15,2804.0
2001-01-16,2765.0
2001-01-17,2737.0
2001-01-18,2701.0
2001-01-19,2694.0
2001-02-05,2667.0
2001-02-06,2636.0
2001-02-07,2618.0
2001-02-08,2585.0
2001-02-09,2563.0
2001-02-12,2530.0
2001-02-13,2482.0
2001-02-14,2446.0
2001-02-15,2405.0
2001-02-16,2356.0
2001-02-19,2318.0
2001-02-20,2260.0
2001-02-21,2184.0
2001-02-22,2138.0
2001-02-23,2071.0
2001-02-26,2039.0
2001-02-27,1976.0
2001-02-28,1946.0
2001-03-01,1889.0
2001-03-02,1833.0
2001-03-05,1849.0
2001-03-06,1848.0
2001-03-07,1822.0
2001-03-08,1815.0
2001-03-09,1795.0
2001-03-12,1780.0
2001-03-13,1730.0
2001-03-14,1716.0
2001-03-15,1722.0
2001-03-16,1711.0
2001-03-19,1721.0
2001-03-20,1725.0
2001-03-21,1723.0
2001-03-22,1725.0
2001-03-23,1715.0
2001-03-26,1747.0
2001-03-27,1758.0
2001-03-28,1772.0
2001-03-29,1766.0
2001-03-30,1787.0
2001-04-02,1817.0
2001-04-03,1778.0
2001-04-04,1730.0
2001-04-05,1750.0
2001-04-06,1762.0
2001-04-09,1779.0
2001-04-10,1747.0
2001-04-11,1695.0
2001-04-12,1659.0
2001-04-13,1607.0
2001-04-16,1642.0
2001-04-17,1700.0
2001-04-18,1686.0
2001-04-19,1703.0
2001-04-20,1704.0
2001-04-23,1748.0
2001-04-24,1779.0
2001-04-25,1780.0
2001-04-26,1779.0
2001-04-27,1770.0
2001-04-30,1775.0
2001-05-08,1788.0
2001-05-09,1809.0
2001-05-10,1846.0
2001-05-11,1874.0
2001-05-14,1928.0
2001-05-15,1981.0
2001-05-16,2040.0
2001-05-17,2096.0
2001-05-18,2174.0
2001-05-21,2291.0
2001-05-22,2354.0
2001-05-23,2389.0
2001-05-24,2435.0
2001-05-25,2465.0
2001-05-28,2484.0
2001-05-29,2508.0
2001-05-30,2564.0
2001-05-31,2624.0
2001-06-01,2684.0
2001-06-04,2752.0
2001-06-05,2812.0
2001-06-06,2880.0
2001-06-07,2893.0
2001-06-08,2920.0
2001-06-11,2947.0
2001-06-12,3017.0
2001-06-13,3121.0
2001-06-14,3094.0
2001-06-15,3135.0
2001-06-18,3123.0
2001-06-19,3124.0
2001-06-20,3113.0
2001-06-21,3124.0
2001-06-22,3156.0
2001-06-25,3173.0
2001-06-26,3176.0
2001-06-27,3185.0
2001-06-28,3167.0
2001-06-29,3129.0
2001-07-02,3073.0
2001-07-03,3064.0
2001-07-04,3076.0
2001-07-05,3046.0
2001-07-06,3018.0
2001-07-09,2968.0
2001-07-10,2940.0
2001-07-11,2904.0
2001-07-12,2885.0
2001-07-13,2834.0
2001-07-16,2763.0
2001-07-17,2695.0
2001-07-18,2647.0
2001-07-19,2598.0
2001-07-20,2604.0
2001-07-23,2589.0
2001-07-24,2562.0
2001-07-25,2559.0
2001-07-26,2551.0
2001-07-27,2541.0
2001-07-30,2528.0
2001-07-31,2505.0
2001-08-01,2486.0
2001-08-02,2449.0
2001-08-03,2417.0
2001-08-06,2357.0
2001-08-07,2303.0
2001-08-08,2236.0
2001-08-09,2177.0
2001-08-10,2099.0
2001-08-13,1976.0
2001-08-14,1908.0
2001-08-15,1871.0
2001-08-16,1814.0
2001-08-17,1771.0
2001-08-20,1734.0
2001-08-21,1693.0
2001-08-22,1619.0
2001-08-23,1539.0
2001-08-24,1467.0
2001-08-27,1377.0
2001-08-28,1298.0
2001-08-29,1210.0
2001-08-30,1181.0
2001-08-31,1139.0
2001-09-03,1082.0
2001-09-04,1003.0
2001-09-05,873.0
2001-09-06,869.0
2001-09-07,810.0
2001-09-10,795.0
2001-09-11,771.0
2001-09-12,759.0
2001-09-13,717.0
2001-09-14,673.0
2001-09-17,602.0
2001-09-18,547.0
2001-09-19,495.0
2001-09-20,461.0
2001-09-21,436.0
2001-09-24,416.0
2001-09-25,392.0
2001-09-26,373.0
2001-09-27,365.0
2001-09-28,359.0
2001-10-08,347.0
2001-10-09,321.0
2001-10-10,307.0
2001-10-11,292.0
2001-10-12,280.0
2001-10-15,259.0
2001-10-16,247.0
2001-10-17,237.0
2001-10-18,225.0
2001-10-19,195.0
2001-10-22,164.0
2001-10-23,160.0
2001-10-24,153.0
2001-10-25,152.0
2001-10-26,150.0
2001-10-29,152.0
2001-10-30,154.0
2001-10-31,152.0
2001-11-01,153.0
2001-11-02,154.0
2001-11-05,155.0
2001-11-06,152.0
2001-11-07,151.0
2001-11-08,148.0
2001-11-09,141.0
2001-11-12,135.0
2001-11-13,131.0
2001-11-14,127.0
2001-11-15,126.0
2001-11-16,129.0
2001-11-19,126.0
2001-11-20,127.0
2001-11-21,127.0
2001-11-22,125.0
2001-11-23,123.0
2001-11-26,124.0
2001-11-27,120.0
2001-11-28,116.0
2001-11-29,113.0
2001-11-30,112.0
2001-12-03,113.0
2001-12-04,105.0
2001-12-05,100.0
2001-12-06,99.0
2001-12-07,100.0
2001-12-10,93.0
2001-12-11,87.0
2001-12-12,83.0
2001-12-13,81.0
2001-12-14,81.0
2001-12-17,81.0
2001-12-18,80.0
2001-12-19,78.0
2001-12-20,80.0
2001-12-21,83.0
2001-12-24,84.0
2001-12-25,87.0
2001-12-26,90.0
2001-12-27,92.0
2001-12-28,95.0
2001-12-31,96.0
2002-01-04,94.0
2002-01-07,94.0
2002-01-08,95.0
2002-01-09,95.0
2002-01-10,95.0
2002-01-11,96.0
2002-01-14,96.0
2002-01-15,96.0
2002-01-16,97.0
2002-01-17,97.0
2002-01-18,90.0
2002-01-21,89.0
2002-01-22,88.0
2002-01-23,87.0
2002-01-24,88.0
2002-01-25,86.0
2002-01-28,85.0
2002-01-29,83.0
2002-01-30,81.0
2002-01-31,85.0
2002-02-01,87.0
2002-02-04,92.0
2002-02-05,94.0
2002-02-06,95.0
2002-02-07,100.0
2002-02-08,102.0
2002-02-25,105.0
2002-02-26,112.0
2002-02-27,115.0
2002-02-28,117.0
2002-03-01,120.0
2002-03-04,124.0
2002-03-05,135.0
2002-03-06,137.0
2002-03-07,146.0
2002-03-08,156.0
2002-03-11,166.0
2002-03-12,166.0
2002-03-13,166.0
2002-03-14,169.0
2002-03-15,170.0
2002-03-18,175.0
2002-03-19,190.0
2002-03-20,206.0
2002-03-21,215.0
2002-03-22,228.0
2002-03-25,244.0
2002-03-26,248.0
2002-03-27,250.0
2002-03-28,255.0
2002-03-29,257.0
2002-04-01,257.0
2002-04-02,259.0
2002-04-03,259.0
2002-04-04,263.0
2002-04-05,264.0
2002-04-08,264.0
2002-04-09,267.0
2002-04-10,270.0
2002-04-11,269.0
2002-04-12,274.0
2002-04-15,277.0
2002-04-16,280.0
2002-04-17,281.0
2002-04-18,282.0
2002-04-19,284.0
2002-04-22,287.0
2002-04-23,289.0
2002-04-24,290.0
2002-04-25,295.0
2002-04-26,302.0
2002-04-29,309.0
2002-04-30,320.0
2002-05-08,324.0
2002-05-09,327.0
2002-05-10,333.0
2002-05-13,340.0
2002-05-14,345.0
2002-05-15,347.0
2002-05-16,342.0
2002-05-17,342.0
2002-05-20,339.0
2002-05-21,344.0
2002-05-22,347.0
2002-05-23,345.0
2002-05-24,346.0
2002-05-27,346.0
2002-05-28,342.0
2002-05-29,336.0
2002-05-30,334.0
2002-05-31,330.0
2002-06-03,325.0
2002-06-04,315.0
2002-06-05,313.0
2002-06-06,307.0
2002-06-07,297.0
2002-06-10,287.0
2002-06-11,291.0
2002-06-12,290.0
2002-06-13,288.0
2002-06-14,287.0
2002-06-17,285.0
2002-06-18,274.0
2002-06-19,260.0
2002-06-20,255.0
2002-06-21,254.0
2002-06-24,270.0
2002-06-25,285.0
2002-06-26,295.0
2002-06-27,305.0
2002-06-28,314.0
2002-07-01,317.0
2002-07-02,317.0
2002-07-03,321.0
2002-07-04,321.0
2002-07-05,323.0
2002-07-08,336.0
2002-07-09,341.0
2002-07-10,337.0
2002-07-11,339.0
2002-07-12,339.0
2002-07-15,336.0
2002-07-16,336.0
2002-07-17,337.0
2002-07-18,339.0
2002-07-19,338.0
2002-07-22,339.0
2002-07-23,342.0
2002-07-24,345.0
2002-07-25,343.0
2002-07-26,339.0
2002-07-29,335.0
2002-07-30,328.0
2002-07-31,325.0
2002-08-01,324.0
2002-08-02,323.0
2002-08-05,320.0
2002-08-06,320.0
2002-08-07,320.0
2002-08-08,320.0
2002-08-09,319.0
2002-08-12,319.0
2002-08-13,312.0
2002-08-14,309.0
2002-08-15,307.0
2002-08-16,309.0
2002-08-19,307.0
2002-08-20,312.0
2002-08-21,316.0
2002-08-22,322.0
2002-08-23,324.0
2002-08-26,324.0
2002-08-27,326.0
2002-08-28,331.0
2002-08-29,327.0
2002-08-30,328.0
2002-09-02,334.0
2002-09-03,334.0
2002-09-04,335.0
2002-09-05,333.0
2002-09-06,332.0
2002-09-09,330.0
2002-09-10,325.0
2002-09-11,325.0
2002-09-12,323.0
2002-09-13,316.0
2002-09-16,285.0
2002-09-17,270.0
2002-09-18,259.0
2002-09-19,253.0
2002-09-20,246.0
2002-09-23,243.0
2002-09-24,241.0
2002-09-25,239.0
2002-09-26,238.0
2002-09-27,234.0
2002-10-08,218.0
2002-10-09,207.0
2002-10-10,205.0
2002-10-11,204.0
2002-10-14,202.0
2002-10-15,201.0
2002-10-16,199.0
2002-10-17,197.0
2002-10-18,199.0
2002-10-21,203.0
2002-10-22,205.0
2002-10-23,205.0
2002-10-24,205.0
2002-10-25,204.0
2002-10-28,201.0
2002-10-29,200.0
2002-10-30,197.0
2002-10-31,197.0
2002-11-01,195.0
2002-11-04,197.0
2002-11-05,204.0
2002-11-06,203.0
2002-11-07,206.0
2002-11-08,207.0
2002-11-11,209.0
2002-11-12,209.0
2002-11-13,211.0
2002-11-14,211.0
2002-11-15,213.0
2002-11-18,208.0
2002-11-19,208.0
2002-11-20,201.0
2002-11-21,198.0
2002-11-22,191.0
2002-11-25,188.0
2002-11-26,186.0
2002-11-27,183.0
2002-11-28,180.0
2002-11-29,180.0
2002-12-02,178.0
2002-12-03,173.0
2002-12-04,169.0
2002-12-05,167.0
2002-12-06,166.0
2002-12-09,166.0
2002-12-10,165.0
2002-12-11,165.0
2002-12-12,162.0
2002-12-13,161.0
2002-12-16,158.0
2002-12-17,158.0
2002-12-18,157.0
2002-12-19,156.0
2002-12-20,149.0
2002-12-23,146.0
2002-12-24,145.0
2002-12-25,146.0
2002-12-26,142.0
2002-12-27,141.0
2002-12-30,143.0
2002-12-31,148.0
2003-01-02,148.0
2003-01-03,148.0
2003-01-06,148.0
2003-01-07,147.0
2003-01-08,151.0
2003-01-09,154.0
2003-01-10,157.0
2003-01-13,152.0
2003-01-14,158.0
2003-01-15,155.0
2003-01-16,155.0
2003-01-17,152.0
2003-01-20,153.0
2003-01-21,153.0
2003-01-22,152.0
2003-01-23,154.0
2003-01-24,157.0
2003-01-27,159.0
2003-01-28,158.0
2003-01-29,149.0
2003-02-10,145.0
2003-02-11,141.0
2003-02-12,142.0
2003-02-13,140.0
2003-02-14,141.0
2003-02-17,142.0
2003-02-18,142.0
2003-02-19,141.0
2003-02-20,144.0
2003-02-21,143.0
2003-02-24,146.0
2003-02-25,149.0
2003-02-26,151.0
2003-02-27,156.0
2003-02-28,159.0
2003-03-03,165.0
2003-03-04,164.0
2003-03-05,166.0
2003-03-06,166.0
2003-03-07,165.0
2003-03-10,165.0
2003-03-11,166.0
2003-03-12,168.0
2003-03-13,170.0
2003-03-14,170.0
2003-03-17,172.0
2003-03-18,173.0
2003-03-19,175.0
2003-03-20,173.0
2003-03-21,174.0
2003-03-24,176.0
2003-03-25,179.0
2003-03-26,179.0
2003-03-27,186.0
2003-03-28,190.0
2003-03-31,193.0
2003-04-01,197.0
2003-04-02,199.0
2003-04-03,200.0
2003-04-04,204.0
2003-04-07,210.0
2003-04-08,216.0
2003-04-09,226.0
2003-04-10,235.0
2003-04-11,247.0
2003-04-14,268.0
2003-04-15,294.0
2003-04-16,309.0
2003-04-17,312.0
2003-04-18,317.0
2003-04-21,316.0
2003-04-22,317.0
2003-04-23,316.0
2003-04-24,317.0
2003-04-25,319.0
2003-04-28,322.0
2003-04-29,322.0
2003-04-30,324.0
2003-05-12,330.0
2003-05-13,330.0
2003-05-14,345.0
2003-05-15,357.0
2003-05-16,364.0
2003-05-19,366.0
2003-05-20,365.0
2003-05-21,366.0
2003-05-22,378.0
2003-05-23,388.0
2003-05-26,396.0
2003-05-27,406.0
2003-05-28,405.0
2003-05-29,412.0
2003-05-30,418.0
2003-06-02,426.0
2003-06-03,428.0
2003-06-04,423.0
2003-06-05,421.0
2003-06-06,419.0
2003-06-09,420.0
2003-06-10,419.0
2003-06-11,422.0
2003-06-12,423.0
2003-06-13,422.0
2003-06-16,420.0
2003-06-17,421.0
2003-06-18,421.0
2003-06-19,422.0
2003-06-20,420.0
2003-06-23,421.0
2003-06-24,419.0
2003-06-25,415.0
2003-06-26,411.0
2003-06-27,410.0
2003-06-30,401.0
2003-07-01,397.0
2003-07-02,394.0
2003-07-03,394.0
2003-07-04,395.0
2003-07-07,395.0
2003-07-08,390.0
2003-07-09,387.0
2003-07-10,394.0
2003-07-11,388.0
2003-07-14,384.0
2003-07-15,376.0
2003-07-16,358.0
2003-07-17,340.0
2003-07-18,327.0
2003-07-21,318.0
2003-07-22,314.0
2003-07-23,315.0
2003-07-24,315.0
2003-07-25,315.0
2003-07-28,316.0
2003-07-29,316.0
2003-07-30,317.0
2003-07-31,315.0
2003-08-01,310.0
2003-08-04,303.0
2003-08-05,303.0
2003-08-06,289.0
2003-08-07,278.0
2003-08-08,269.0
2003-08-11,269.0
2003-08-12,269.0
2003-08-13,269.0
2003-08-14,259.0
2003-08-15,250.0
2003-08-18,240.0
2003-08-19,233.0
2003-08-20,235.0
2003-08-21,229.0
2003-08-22,226.0
2003-08-25,215.0
2003-08-26,212.0
2003-08-27,210.0
2003-08-28,212.0
2003-08-29,215.0
2003-09-01,224.0
2003-09-02,229.0
2003-09-03,229.0
2003-09-04,230.0
2003-09-05,228.0
2003-09-08,228.0
2003-09-09,227.0
2003-09-10,223.0
2003-09-11,222.0
2003-09-12,222.0
2003-09-15,226.0
2003-09-16,229.0
2003-09-17,229.0
2003-09-18,229.0
2003-09-19,228.0
2003-09-22,228.0
2003-09-23,229.0
2003-09-24,230.0
2003-09-25,225.0
2003-09-26,220.0
2003-09-29,215.0
2003-09-30,212.0
2003-10-08,208.0
2003-10-09,195.0
2003-10-10,194.0
2003-10-13,191.0
2003-10-14,187.0
2003-10-15,181.0
2003-10-16,171.0
2003-10-17,170.0
2003-10-20,164.0
2003-10-21,164.0
2003-10-22,169.0
2003-10-23,171.0
2003-10-24,170.0
2003-10-27,171.0
2003-10-28,174.0
2003-10-29,170.0
2003-10-30,170.0
2003-10-31,170.0
2003-11-03,171.0
2003-11-04,179.0
2003-11-05,188.0
2003-11-06,193.0
2003-11-07,192.0
2003-11-10,193.0
2003-11-11,194.0
2003-11-12,190.0
2003-11-13,187.0
2003-11-14,184.0
2003-11-17,183.0
2003-11-18,181.0
2003-11-19,178.0
2003-11-20,175.0
2003-11-21,172.0
2003-11-24,176.0
2003-11-25,175.0
2003-11-26,178.0
2003-11-27,177.0
2003-11-28,176.0
2003-12-01,176.0
2003-12-02,182.0
2003-12-03,192.0
2003-12-04,201.0
2003-12-05,208.0
2003-12-08,207.0
2003-12-09,211.0
2003-12-10,224.0
2003-12-11,230.0
2003-12-12,233.0
2003-12-15,236.0
2003-12-16,239.0
2003-12-17,240.0
2003-12-18,253.0
2003-12-19,271.0
2003-12-22,299.0
2003-12-23,323.0
2003-12-24,349.0
2003-12-25,370.0
2003-12-26,384.0
2003-12-29,390.0
2003-12-30,407.0
2003-12-31,416.0
2004-01-02,436.0
2004-01-05,475.0
2004-01-06,507.0
2004-01-07,541.0
2004-01-08,586.0
2004-01-09,599.0
2004-01-12,632.0
2004-01-13,652.0
2004-01-14,657.0
2004-01-15,654.0
2004-01-16,661.0
2004-01-29,679.0
2004-01-30,682.0
2004-02-02,686.0
2004-02-03,700.0
2004-02-04,729.0
2004-02-05,753.0
2004-02-06,759.0
2004-02-09,777.0
2004-02-10,780.0
2004-02-11,790.0
2004-02-12,799.0
2004-02-13,811.0
2004-02-16,841.0
2004-02-17,870.0
2004-02-18,894.0
2004-02-19,921.0
2004-02-20,938.0
2004-02-23,942.0
2004-02-24,946.0
2004-02-25,950.0
2004-02-26,955.0
2004-02-27,964.0
2004-03-01,986.0
2004-03-02,997.0
2004-03-03,1002.0
2004-03-04,1002.0
2004-03-05,996.0
2004-03-08,986.0
2004-03-09,974.0
2004-03-10,976.0
2004-03-11,985.0
2004-03-12,1008.0
2004-03-15,1039.0
2004-03-16,1058.0
2004-03-17,1078.0
2004-03-18,1077.0
2004-03-19,1085.0
2004-03-22,1096.0
2004-03-23,1099.0
2004-03-24,1097.0
2004-03-25,1092.0
2004-03-26,1080.0
2004-03-29,1068.0
2004-03-30,1051.0
2004-03-31,1045.0
2004-04-01,1056.0
2004-04-02,1094.0
2004-04-05,1124.0
2004-04-06,1159.0
2004-04-07,1175.0
2004-04-08,1171.0
2004-04-09,1142.0
2004-04-12,1114.0
2004-04-13,1072.0
2004-04-14,1061.0
2004-04-15,1029.0
2004-04-16,1015.0
2004-04-19,1013.0
2004-04-20,1008.0
2004-04-21,997.0
2004-04-22,979.0
2004-04-23,973.0
2004-04-26,967.0
2004-04-27,953.0
2004-04-28,925.0
2004-04-29,900.0
2004-04-30,889.0
2004-05-10,862.0
2004-05-11,851.0
2004-05-12,838.0
2004-05-13,832.0
2004-05-14,818.0
2004-05-17,789.0
2004-05-18,766.0
2004-05-19,744.0
2004-05-20,718.0
2004-05-21,701.0
2004-05-24,698.0
2004-05-25,693.0
2004-05-26,688.0
2004-05-27,685.0
2004-05-28,673.0
2004-05-31,658.0
2004-06-01,657.0
2004-06-02,655.0
2004-06-03,657.0
2004-06-04,652.0
2004-06-07,653.0
2004-06-08,652.0
2004-06-09,638.0
2004-06-10,621.0
2004-06-11,597.0
2004-06-14,562.0
2004-06-15,531.0
2004-06-16,505.0
2004-06-17,502.0
2004-06-18,487.0
2004-06-21,473.0
2004-06-22,471.0
2004-06-23,463.0
2004-06-24,451.0
2004-06-25,443.0
2004-06-28,429.0
2004-06-29,419.0
2004-06-30,407.0
2004-07-01,385.0
2004-07-02,344.0
2004-07-05,301.0
2004-07-06,265.0
2004-07-07,231.0
2004-07-08,195.0
2004-07-09,191.0
2004-07-12,181.0
2004-07-13,180.0
2004-07-14,181.0
2004-07-15,185.0
2004-07-16,192.0
2004-07-19,195.0
2004-07-20,195.0
2004-07-21,199.0
2004-07-22,200.0
2004-07-23,204.0
2004-07-26,202.0
2004-07-27,201.0
2004-07-28,201.0
2004-07-29,203.0
2004-07-30,203.0
2004-08-02,204.0
2004-08-03,203.0
2004-08-04,206.0
2004-08-05,207.0
2004-08-06,209.0
2004-08-09,207.0
2004-08-10,203.0
2004-08-11,201.0
2004-08-12,201.0
2004-08-13,202.0
2004-08-16,201.0
2004-08-17,202.0
2004-08-18,202.0
2004-08-19,199.0
2004-08-20,196.0
2004-08-23,189.0
2004-08-24,177.0
2004-08-25,173.0
2004-08-26,168.0
2004-08-27,169.0
2004-08-30,168.0
2004-08-31,168.0
2004-09-01,168.0
2004-09-02,169.0
2004-09-03,170.0
2004-09-06,170.0
2004-09-07,170.0
2004-09-08,171.0
2004-09-09,171.0
2004-09-10,172.0
2004-09-13,168.0
2004-09-14,169.0
2004-09-15,174.0
2004-09-16,186.0
2004-09-17,198.0
2004-09-20,223.0
2004-09-21,235.0
2004-09-22,243.0
2004-09-23,259.0
2004-09-24,262.0
2004-09-27,263.0
2004-09-28,263.0
2004-09-29,266.0
2004-09-30,269.0
2004-10-08,302.0
2004-10-11,320.0
2004-10-12,322.0
2004-10-13,325.0
2004-10-14,318.0
2004-10-15,305.0
2004-10-18,296.0
2004-10-19,295.0
2004-10-20,294.0
2004-10-21,300.0
2004-10-22,311.0
2004-10-25,322.0
2004-10-26,340.0
2004-10-27,346.0
2004-10-28,345.0
2004-10-29,347.0
2004-11-01,347.0
2004-11-02,349.0
2004-11-03,349.0
2004-11-04,345.0
2004-11-05,341.0
2004-11-08,340.0
2004-11-09,339.0
2004-11-10,348.0
2004-11-11,348.0
2004-11-12,353.0
2004-11-15,360.0
2004-11-16,366.0
2004-11-17,368.0
2004-11-18,375.0
2004-11-19,379.0
2004-11-22,383.0
2004-11-23,382.0
2004-11-24,381.0
2004-11-25,379.0
2004-11-26,377.0
2004-11-29,375.0
2004-11-30,373.0
2004-12-01,372.0
2004-12-02,371.0
2004-12-03,370.0
2004-12-06,369.0
2004-12-07,368.0
2004-12-08,366.0
2004-12-09,366.0
2004-12-10,364.0
2004-12-13,365.0
2004-12-14,363.0
2004-12-15,355.0
2004-12-16,342.0
2004-12-17,322.0
2004-12-20,297.0
2004-12-21,282.0
2004-12-22,271.0
2004-12-23,251.0
2004-12-24,245.0
2004-12-27,239.0
2004-12-28,231.0
2004-12-29,225.0
2004-12-30,217.0
2004-12-31,181.0
2005-01-04,164.0
2005-01-05,159.0
2005-01-06,151.0
2005-01-07,151.0
2005-01-10,153.0
2005-01-11,154.0
2005-01-12,153.0
2005-01-13,149.0
2005-01-14,142.0
2005-01-17,127.0
2005-01-18,114.0
2005-01-19,94.0
2005-01-20,84.0
2005-01-21,82.0
2005-01-24,80.0
2005-01-25,81.0
2005-01-26,80.0
2005-01-27,74.0
2005-01-28,76.0
2005-01-31,78.0
2005-02-01,78.0
2005-02-02,90.0
2005-02-03,89.0
2005-02-04,101.0
2005-02-16,103.0
2005-02-17,96.0
2005-02-18,89.0
2005-02-21,95.0
2005-02-22,102.0
2005-02-23,106.0
2005-02-24,107.0
2005-02-25,112.0
2005-02-28,119.0
2005-03-01,123.0
2005-03-02,125.0
2005-03-03,129.0
2005-03-04,133.0
2005-03-07,144.0
2005-03-08,164.0
2005-03-09,180.0
2005-03-10,182.0
2005-03-11,199.0
2005-03-14,223.0
2005-03-15,228.0
2005-03-16,233.0
2005-03-17,236.0
2005-03-18,234.0
2005-03-21,241.0
2005-03-22,251.0
2005-03-23,257.0
2005-03-24,258.0
2005-03-25,260.0
2005-03-28,263.0
2005-03-29,265.0
2005-03-30,265.0
2005-03-31,265.0
2005-04-01,270.0
2005-04-04,279.0
2005-04-05,285.0
2005-04-06,306.0
2005-04-07,314.0
2005-04-08,327.0
2005-04-11,329.0
2005-04-12,331.0
2005-04-13,336.0
2005-04-14,339.0
2005-04-15,342.0
2005-04-18,348.0
2005-04-19,352.0
2005-04-20,355.0
2005-04-21,363.0
2005-04-22,369.0
2005-04-25,377.0
2005-04-26,385.0
2005-04-27,395.0
2005-04-28,403.0
2005-04-29,405.0
2005-05-09,407.0
2005-05-10,406.0
2005-05-11,407.0
2005-05-12,408.0
2005-05-13,397.0
2005-05-16,389.0
2005-05-17,377.0
2005-05-18,371.0
2005-05-19,372.0
2005-05-20,372.0
2005-05-23,364.0
2005-05-24,350.0
2005-05-25,343.0
2005-05-26,338.0
2005-05-27,333.0
2005-05-30,326.0
2005-05-31,323.0
2005-06-01,321.0
2005-06-02,317.0
2005-06-03,314.0
2005-06-06,304.0
2005-06-07,286.0
2005-06-08,280.0
2005-06-09,287.0
2005-06-10,273.0
2005-06-13,250.0
2005-06-14,244.0
2005-06-15,239.0
2005-06-16,235.0
2005-06-17,235.0
2005-06-20,234.0
2005-06-21,228.0
2005-06-22,226.0
2005-06-23,228.0
2005-06-24,230.0
2005-06-27,238.0
2005-06-28,239.0
2005-06-29,240.0
2005-06-30,240.0
2005-07-01,236.0
2005-07-04,228.0
2005-07-05,222.0
2005-07-06,201.0
2005-07-07,193.0
2005-07-08,179.0
2005-07-11,178.0
2005-07-12,179.0
2005-07-13,173.0
2005-07-14,170.0
2005-07-15,168.0
2005-07-18,162.0
2005-07-19,158.0
2005-07-20,158.0
2005-07-21,153.0
2005-07-22,151.0
2005-07-25,147.0
2005-07-26,141.0
2005-07-27,133.0
2005-07-28,125.0
2005-07-29,123.0
2005-08-01,126.0
2005-08-02,131.0
2005-08-03,131.0
2005-08-04,135.0
2005-08-05,143.0
2005-08-08,151.0
2005-08-09,158.0
2005-08-10,163.0
2005-08-11,168.0
2005-08-12,171.0
2005-08-15,188.0
2005-08-16,190.0
2005-08-17,200.0
2005-08-18,199.0
2005-08-19,199.0
2005-08-22,199.0
2005-08-23,199.0
2005-08-24,199.0
2005-08-25,200.0
2005-08-26,199.0
2005-08-29,198.0
2005-08-30,196.0
2005-08-31,189.0
2005-09-01,185.0
2005-09-02,188.0
2005-09-05,192.0
2005-09-06,192.0
2005-09-07,196.0
2005-09-08,202.0
2005-09-09,208.0
2005-09-12,209.0
2005-09-13,221.0
2005-09-14,231.0
2005-09-15,237.0
2005-09-16,241.0
2005-09-19,239.0
2005-09-20,243.0
2005-09-21,247.0
2005-09-22,248.0
2005-09-23,250.0
2005-09-26,251.0
2005-09-27,253.0
2005-09-28,257.0
2005-09-29,259.0
2005-09-30,264.0
2005-10-10,268.0
2005-10-11,271.0
2005-10-12,280.0
2005-10-13,285.0
2005-10-14,288.0
2005-10-17,298.0
2005-10-18,309.0
2005-10-19,313.0
2005-10-20,318.0
2005-10-21,321.0
2005-10-24,324.0
2005-10-25,323.0
2005-10-26,321.0
2005-10-27,320.0
2005-10-28,320.0
2005-10-31,316.0
2005-11-01,311.0
2005-11-02,310.0
2005-11-03,306.0
2005-11-04,297.0
2005-11-07,290.0
2005-11-08,283.0
2005-11-09,278.0
2005-11-10,273.0
2005-11-11,274.0
2005-11-14,258.0
2005-11-15,255.0
2005-11-16,244.0
2005-11-17,245.0
2005-11-18,248.0
2005-11-21,249.0
2005-11-22,248.0
2005-11-23,251.0
2005-11-24,252.0
2005-11-25,252.0
2005-11-28,253.0
2005-11-29,254.0
2005-11-30,254.0
2005-12-01,249.0
2005-12-02,243.0
2005-12-05,238.0
2005-12-06,239.0
2005-12-07,235.0
2005-12-08,229.0
2005-12-09,224.0
2005-12-12,219.0
2005-12-13,205.0
2005-12-14,197.0
2005-12-15,190.0
2005-12-16,187.0
2005-12-19,184.0
2005-12-20,180.0
2005-12-21,179.0
2005-12-22,181.0
2005-12-23,183.0
2005-12-26,191.0
2005-12-27,195.0
2005-12-28,201.0
2005-12-29,208.0
2005-12-30,206.0
2006-01-04,210.0
2006-01-05,218.0
2006-01-06,220.0
2006-01-09,225.0
2006-01-10,234.0
2006-01-11,240.0
2006-01-12,250.0
2006-01-13,253.0
2006-01-16,256.0
2006-01-17,255.0
2006-01-18,268.0
2006-01-19,288.0
2006-01-20,304.0
2006-01-23,326.0
2006-01-24,345.0
2006-01-25,371.0
2006-02-06,408.0
2006-02-07,426.0
2006-02-08,438.0
2006-02-09,445.0
2006-02-10,462.0
2006-02-13,480.0
2006-02-14,497.0
2006-02-15,512.0
2006-02-16,514.0
2006-02-17,517.0
2006-02-20,524.0
2006-02-21,531.0
2006-02-22,538.0
2006-02-23,538.0
2006-02-24,545.0
2006-02-27,549.0
2006-02-28,557.0
2006-03-01,566.0
2006-03-02,574.0
2006-03-03,586.0
2006-03-06,596.0
2006-03-07,600.0
2006-03-08,606.0
