2001-03-07,268.0
2001-03-08,288.0
2001-03-09,302.0
2001-03-12,328.0
2001-03-13,344.0
2001-03-14,367.0
2001-03-15,396.0
2001-03-16,408.0
2001-03-19,431.0
2001-03-20,451.0
2001-03-21,473.0
2001-03-22,494.0
2001-03-23,495.0
2001-03-26,527.0
2001-03-27,563.0
2001-03-28,589.0
2001-03-29,618.0
2001-03-30,665.0
2001-04-02,716.0
2001-04-03,723.0
2001-04-04,704.0
2001-04-05,723.0
2001-04-06,739.0
2001-04-09,770.0
2001-04-10,806.0
2001-04-11,825.0
2001-04-12,824.0
2001-04-13,869.0
2001-04-16,927.0
2001-04-17,978.0
2001-04-18,1008.0
2001-04-19,1036.0
2001-04-20,1046.0
2001-04-23,1038.0
2001-04-24,1022.0
2001-04-25,986.0
2001-04-26,944.0
2001-04-27,895.0
2001-04-30,832.0
2001-05-08,822.0
2001-05-09,837.0
2001-05-10,835.0
2001-05-11,833.0
2001-05-14,830.0
2001-05-15,831.0
2001-05-16,848.0
2001-05-17,876.0
2001-05-18,897.0
2001-05-21,933.0
2001-05-22,925.0
2001-05-23,908.0
2001-05-24,905.0
2001-05-25,924.0
2001-05-28,919.0
2001-05-29,923.0
2001-05-30,989.0
2001-05-31,1062.0
2001-06-01,1124.0
2001-06-04,1204.0
2001-06-05,1267.0
2001-06-06,1339.0
2001-06-07,1335.0
2001-06-08,1348.0
2001-06-11,1347.0
2001-06-12,1380.0
2001-06-13,1448.0
2001-06-14,1394.0
2001-06-15,1369.0
2001-06-18,1263.0
2001-06-19,1221.0
2001-06-20,1197.0
2001-06-21,1183.0
2001-06-22,1186.0
2001-06-25,1216.0
2001-06-26,1231.0
2001-06-27,1210.0
2001-06-28,1161.0
2001-06-29,1110.0
2001-07-02,1037.0
2001-07-03,975.0
2001-07-04,900.0
2001-07-05,876.0
2001-07-06,837.0
2001-07-09,791.0
2001-07-10,729.0
2001-07-11,608.0
2001-07-12,615.0
2001-07-13,568.0
2001-07-16,567.0
2001-07-17,549.0
2001-07-18,542.0
2001-07-19,510.0
2001-07-20,494.0
2001-07-23,454.0
2001-07-24,408.0
2001-07-25,360.0
2001-07-26,328.0
2001-07-27,307.0
2001-07-30,287.0
2001-07-31,263.0
2001-08-01,247.0
2001-08-02,238.0
2001-08-03,232.0
2001-08-06,219.0
2001-08-07,194.0
2001-08-08,180.0
2001-08-09,168.0
2001-08-10,162.0
2001-08-13,146.0
2001-08-14,138.0
2001-08-15,132.0
2001-08-16,121.0
2001-08-17,91.0
2001-08-20,64.0
2001-08-21,54.0
2001-08-22,49.0
2001-08-23,50.0
2001-08-24,50.0
2001-08-27,53.0
2001-08-28,60.0
2001-08-29,63.0
2001-08-30,67.0
2001-08-31,70.0
2001-09-03,72.0
2001-09-04,80.0
2001-09-05,85.0
2001-09-06,86.0
2001-09-07,80.0
2001-09-10,82.0
2001-09-11,84.0
2001-09-12,85.0
2001-09-13,86.0
2001-09-14,88.0
2001-09-17,84.0
2001-09-18,85.0
2001-09-19,86.0
2001-09-20,83.0
2001-09-21,79.0
2001-09-24,76.0
2001-09-25,69.0
2001-09-26,63.0
2001-09-27,60.0
2001-09-28,57.0
2001-10-08,56.0
2001-10-09,47.0
2001-10-10,42.0
2001-10-11,38.0
2001-10-12,38.0
2001-10-15,31.0
2001-10-16,25.0
2001-10-17,20.0
2001-10-18,18.0
2001-10-19,16.0
2001-10-22,16.0
2001-10-23,21.0
2001-10-24,18.0
2001-10-25,19.0
2001-10-26,21.0
2001-10-29,23.0
2001-10-30,25.0
2001-10-31,26.0
2001-11-01,26.0
2001-11-02,27.0
2001-11-05,27.0
2001-11-06,25.0
2001-11-07,24.0
2001-11-08,24.0
2001-11-09,23.0
2001-11-12,22.0
2001-11-13,22.0
2001-11-14,22.0
2001-11-15,22.0
2001-11-16,25.0
2001-11-19,26.0
2001-11-20,21.0
2001-11-21,23.0
2001-11-22,23.0
2001-11-23,23.0
2001-11-26,25.0
2001-11-27,26.0
2001-11-28,27.0
2001-11-29,27.0
2001-11-30,28.0
2001-12-03,30.0
2001-12-04,33.0
2001-12-05,34.0
2001-12-06,37.0
2001-12-07,39.0
2001-12-10,40.0
2001-12-11,40.0
2001-12-12,41.0
2001-12-13,41.0
2001-12-14,40.0
2001-12-17,39.0
2001-12-18,38.0
2001-12-19,37.0
2001-12-20,38.0
2001-12-21,39.0
2001-12-24,36.0
2001-12-25,36.0
2001-12-26,37.0
2001-12-27,39.0
2001-12-28,40.0
2001-12-31,39.0
2002-01-04,36.0
2002-01-07,36.0
2002-01-08,34.0
2002-01-09,33.0
2002-01-10,33.0
2002-01-11,34.0
2002-01-14,33.0
2002-01-15,33.0
2002-01-16,32.0
2002-01-17,32.0
2002-01-18,31.0
2002-01-21,29.0
2002-01-22,27.0
2002-01-23,25.0
2002-01-24,27.0
2002-01-25,24.0
2002-01-28,21.0
2002-01-29,17.0
2002-01-30,13.0
2002-01-31,16.0
2002-02-01,18.0
2002-02-04,22.0
2002-02-05,23.0
2002-02-06,23.0
2002-02-07,27.0
2002-02-08,28.0
2002-02-25,31.0
2002-02-26,38.0
2002-02-27,43.0
2002-02-28,46.0
2002-03-01,51.0
2002-03-04,58.0
2002-03-05,70.0
2002-03-06,73.0
2002-03-07,83.0
2002-03-08,96.0
2002-03-11,108.0
2002-03-12,110.0
2002-03-13,113.0
2002-03-14,114.0
2002-03-15,116.0
2002-03-18,117.0
2002-03-19,133.0
2002-03-20,150.0
2002-03-21,155.0
2002-03-22,166.0
2002-03-25,180.0
2002-03-26,177.0
2002-03-27,175.0
2002-03-28,177.0
2002-03-29,175.0
2002-04-01,170.0
2002-04-02,162.0
2002-04-03,161.0
2002-04-04,153.0
2002-04-05,144.0
2002-04-08,135.0
2002-04-09,140.0
2002-04-10,144.0
2002-04-11,139.0
2002-04-12,140.0
2002-04-15,138.0
2002-04-16,124.0
2002-04-17,108.0
2002-04-18,100.0
2002-04-19,90.0
2002-04-22,76.0
2002-04-23,74.0
2002-04-24,72.0
2002-04-25,72.0
2002-04-26,76.0
2002-04-29,81.0
2002-04-30,88.0
2002-05-08,90.0
2002-05-09,91.0
2002-05-10,93.0
2002-05-13,97.0
2002-05-14,95.0
2002-05-15,90.0
2002-05-16,89.0
2002-05-17,86.0
2002-05-20,84.0
2002-05-21,87.0
2002-05-22,89.0
2002-05-23,90.0
2002-05-24,90.0
2002-05-27,90.0
2002-05-28,91.0
2002-05-29,89.0
2002-05-30,85.0
2002-05-31,79.0
2002-06-03,74.0
2002-06-04,65.0
2002-06-05,62.0
2002-06-06,63.0
2002-06-07,60.0
2002-06-10,55.0
2002-06-11,56.0
2002-06-12,56.0
2002-06-13,60.0
2002-06-14,61.0
2002-06-17,63.0
2002-06-18,63.0
2002-06-19,63.0
2002-06-20,65.0
2002-06-21,74.0
2002-06-24,104.0
2002-06-25,120.0
2002-06-26,134.0
2002-06-27,148.0
2002-06-28,159.0
2002-07-01,162.0
2002-07-02,164.0
2002-07-03,169.0
2002-07-04,167.0
2002-07-05,170.0
2002-07-08,184.0
2002-07-09,190.0
2002-07-10,191.0
2002-07-11,190.0
2002-07-12,192.0
2002-07-15,189.0
2002-07-16,186.0
2002-07-17,185.0
2002-07-18,184.0
2002-07-19,174.0
2002-07-22,145.0
2002-07-23,131.0
2002-07-24,122.0
2002-07-25,110.0
2002-07-26,101.0
2002-07-29,99.0
2002-07-30,99.0
2002-07-31,94.0
2002-08-01,94.0
2002-08-02,93.0
2002-08-05,81.0
2002-08-06,74.0
2002-08-07,73.0
2002-08-08,70.0
2002-08-09,66.0
2002-08-12,67.0
2002-08-13,63.0
2002-08-14,61.0
2002-08-15,58.0
2002-08-16,61.0
2002-08-19,58.0
2002-08-20,61.0
2002-08-21,60.0
2002-08-22,64.0
2002-08-23,64.0
2002-08-26,63.0
2002-08-27,63.0
2002-08-28,68.0
2002-08-29,66.0
2002-08-30,65.0
2002-09-02,69.0
2002-09-03,70.0
2002-09-04,71.0
2002-09-05,73.0
2002-09-06,74.0
2002-09-09,74.0
2002-09-10,76.0
2002-09-11,79.0
2002-09-12,81.0
2002-09-13,81.0
2002-09-16,82.0
2002-09-17,78.0
2002-09-18,77.0
2002-09-19,79.0
2002-09-20,81.0
2002-09-23,81.0
2002-09-24,79.0
2002-09-25,77.0
2002-09-26,78.0
2002-09-27,76.0
2002-10-08,68.0
2002-10-09,63.0
2002-10-10,61.0
2002-10-11,61.0
2002-10-14,62.0
2002-10-15,60.0
2002-10-16,60.0
2002-10-17,57.0
2002-10-18,60.0
2002-10-21,61.0
2002-10-22,65.0
2002-10-23,66.0
2002-10-24,68.0
2002-10-25,61.0
2002-10-28,56.0
2002-10-29,56.0
2002-10-30,55.0
2002-10-31,52.0
2002-11-01,51.0
2002-11-04,56.0
2002-11-05,67.0
2002-11-06,70.0
2002-11-07,74.0
2002-11-08,73.0
2002-11-11,73.0
2002-11-12,75.0
2002-11-13,75.0
2002-11-14,75.0
2002-11-15,72.0
2002-11-18,66.0
2002-11-19,61.0
2002-11-20,57.0
2002-11-21,53.0
2002-11-22,51.0
2002-11-25,51.0
2002-11-26,49.0
2002-11-27,49.0
2002-11-28,51.0
2002-11-29,51.0
2002-12-02,46.0
2002-12-03,38.0
2002-12-04,36.0
2002-12-05,32.0
2002-12-06,32.0
2002-12-09,31.0
2002-12-10,30.0
2002-12-11,30.0
2002-12-12,30.0
2002-12-13,29.0
2002-12-16,31.0
2002-12-17,32.0
2002-12-18,34.0
2002-12-19,35.0
2002-12-20,37.0
2002-12-23,39.0
2002-12-24,40.0
2002-12-25,42.0
2002-12-26,39.0
2002-12-27,39.0
2002-12-30,41.0
2002-12-31,43.0
2003-01-02,42.0
2003-01-03,42.0
2003-01-06,43.0
2003-01-07,43.0
2003-01-08,46.0
2003-01-09,49.0
2003-01-10,52.0
2003-01-13,51.0
2003-01-14,61.0
2003-01-15,62.0
2003-01-16,64.0
2003-01-17,64.0
2003-01-20,65.0
2003-01-21,63.0
2003-01-22,63.0
2003-01-23,63.0
2003-01-24,67.0
2003-01-27,69.0
2003-01-28,71.0
2003-01-29,68.0
2003-02-10,67.0
2003-02-11,67.0
2003-02-12,67.0
2003-02-13,66.0
2003-02-14,65.0
2003-02-17,63.0
2003-02-18,60.0
2003-02-19,61.0
2003-02-20,52.0
2003-02-21,49.0
2003-02-24,48.0
2003-02-25,50.0
2003-02-26,49.0
2003-02-27,54.0
2003-02-28,56.0
2003-03-03,60.0
2003-03-04,58.0
2003-03-05,58.0
2003-03-06,54.0
2003-03-07,54.0
2003-03-10,56.0
2003-03-11,57.0
2003-03-12,58.0
2003-03-13,61.0
2003-03-14,59.0
2003-03-17,60.0
2003-03-18,61.0
2003-03-19,63.0
2003-03-20,60.0
2003-03-21,63.0
2003-03-24,64.0
2003-03-25,65.0
2003-03-26,65.0
2003-03-27,69.0
2003-03-28,71.0
2003-03-31,70.0
2003-04-01,72.0
2003-04-02,72.0
2003-04-03,75.0
2003-04-04,82.0
2003-04-07,87.0
2003-04-08,92.0
2003-04-09,101.0
2003-04-10,108.0
2003-04-11,123.0
2003-04-14,145.0
2003-04-15,173.0
2003-04-16,185.0
2003-04-17,200.0
2003-04-18,205.0
2003-04-21,204.0
2003-04-22,202.0
2003-04-23,202.0
2003-04-24,194.0
2003-04-25,192.0
2003-04-28,192.0
2003-04-29,192.0
2003-04-30,194.0
2003-05-12,201.0
2003-05-13,194.0
2003-05-14,202.0
2003-05-15,208.0
2003-05-16,205.0
2003-05-19,197.0
2003-05-20,183.0
2003-05-21,161.0
2003-05-22,144.0
2003-05-23,140.0
2003-05-26,136.0
2003-05-27,138.0
2003-05-28,137.0
2003-05-29,145.0
2003-05-30,151.0
2003-06-02,163.0
2003-06-03,165.0
2003-06-04,161.0
2003-06-05,157.0
2003-06-06,153.0
2003-06-09,144.0
2003-06-10,143.0
2003-06-11,133.0
2003-06-12,123.0
2003-06-13,116.0
2003-06-16,115.0
2003-06-17,115.0
2003-06-18,115.0
2003-06-19,105.0
2003-06-20,95.0
2003-06-23,85.0
2003-06-24,76.0
2003-06-25,74.0
2003-06-26,64.0
2003-06-27,57.0
2003-06-30,44.0
2003-07-01,40.0
2003-07-02,41.0
2003-07-03,45.0
2003-07-04,48.0
2003-07-07,50.0
2003-07-08,53.0
2003-07-09,52.0
2003-07-10,63.0
2003-07-11,67.0
2003-07-14,72.0
2003-07-15,78.0
2003-07-16,82.0
2003-07-17,91.0
2003-07-18,92.0
2003-07-21,97.0
2003-07-22,100.0
2003-07-23,104.0
2003-07-24,106.0
2003-07-25,107.0
2003-07-28,109.0
2003-07-29,111.0
2003-07-30,115.0
2003-07-31,113.0
2003-08-01,109.0
2003-08-04,109.0
2003-08-05,107.0
2003-08-06,104.0
2003-08-07,92.0
2003-08-08,86.0
2003-08-11,82.0
2003-08-12,76.0
2003-08-13,72.0
2003-08-14,63.0
2003-08-15,63.0
2003-08-18,58.0
2003-08-19,57.0
2003-08-20,57.0
2003-08-21,59.0
2003-08-22,62.0
2003-08-25,62.0
2003-08-26,61.0
2003-08-27,54.0
2003-08-28,54.0
2003-08-29,58.0
2003-09-01,65.0
2003-09-02,69.0
2003-09-03,73.0
2003-09-04,75.0
2003-09-05,75.0
2003-09-08,74.0
2003-09-09,73.0
2003-09-10,69.0
2003-09-11,68.0
2003-09-12,67.0
2003-09-15,71.0
2003-09-16,72.0
2003-09-17,68.0
2003-09-18,64.0
2003-09-19,59.0
2003-09-22,57.0
2003-09-23,57.0
2003-09-24,61.0
2003-09-25,58.0
2003-09-26,53.0
2003-09-29,41.0
2003-09-30,36.0
2003-10-08,31.0
2003-10-09,28.0
2003-10-10,33.0
2003-10-13,35.0
2003-10-14,38.0
2003-10-15,40.0
2003-10-16,40.0
2003-10-17,40.0
2003-10-20,35.0
2003-10-21,35.0
2003-10-22,44.0
2003-10-23,48.0
2003-10-24,49.0
2003-10-27,52.0
2003-10-28,56.0
2003-10-29,55.0
2003-10-30,58.0
2003-10-31,59.0
2003-11-03,65.0
2003-11-04,74.0
2003-11-05,84.0
2003-11-06,90.0
2003-11-07,84.0
2003-11-10,84.0
2003-11-11,83.0
2003-11-12,81.0
2003-11-13,79.0
2003-11-14,77.0
2003-11-17,77.0
2003-11-18,74.0
2003-11-19,66.0
2003-11-20,63.0
2003-11-21,64.0
2003-11-24,67.0
2003-11-25,62.0
2003-11-26,62.0
2003-11-27,61.0
2003-11-28,64.0
2003-12-01,70.0
2003-12-02,72.0
2003-12-03,77.0
2003-12-04,83.0
2003-12-05,91.0
2003-12-08,88.0
2003-12-09,90.0
2003-12-10,103.0
2003-12-11,111.0
2003-12-12,116.0
2003-12-15,124.0
2003-12-16,130.0
2003-12-17,130.0
2003-12-18,142.0
2003-12-19,158.0
2003-12-22,180.0
2003-12-23,205.0
2003-12-24,232.0
2003-12-25,251.0
2003-12-26,261.0
2003-12-29,255.0
2003-12-30,261.0
2003-12-31,255.0
2004-01-02,263.0
2004-01-05,300.0
2004-01-06,335.0
2004-01-07,368.0
2004-01-08,402.0
2004-01-09,409.0
2004-01-12,439.0
2004-01-13,451.0
2004-01-14,453.0
2004-01-15,458.0
2004-01-16,456.0
2004-01-29,457.0
2004-01-30,435.0
2004-02-02,419.0
2004-02-03,406.0
2004-02-04,417.0
2004-02-05,428.0
2004-02-06,434.0
2004-02-09,444.0
2004-02-10,448.0
2004-02-11,444.0
2004-02-12,408.0
2004-02-13,388.0
2004-02-16,383.0
2004-02-17,365.0
2004-02-18,374.0
2004-02-19,366.0
2004-02-20,363.0
2004-02-23,359.0
2004-02-24,358.0
2004-02-25,352.0
2004-02-26,340.0
2004-02-27,349.0
2004-03-01,362.0
2004-03-02,359.0
2004-03-03,334.0
2004-03-04,313.0
2004-03-05,307.0
2004-03-08,281.0
2004-03-09,271.0
2004-03-10,269.0
2004-03-11,277.0
2004-03-12,285.0
2004-03-15,288.0
2004-03-16,291.0
2004-03-17,295.0
2004-03-18,272.0
2004-03-19,271.0
2004-03-22,284.0
2004-03-23,283.0
2004-03-24,289.0
2004-03-25,295.0
2004-03-26,296.0
2004-03-29,287.0
2004-03-30,286.0
2004-03-31,294.0
2004-04-01,315.0
2004-04-02,353.0
2004-04-05,399.0
2004-04-06,440.0
2004-04-07,462.0
2004-04-08,486.0
2004-04-09,469.0
2004-04-12,443.0
2004-04-13,416.0
2004-04-14,392.0
2004-04-15,391.0
2004-04-16,381.0
2004-04-19,370.0
2004-04-20,367.0
2004-04-21,356.0
2004-04-22,344.0
2004-04-23,328.0
2004-04-26,318.0
2004-04-27,308.0
2004-04-28,297.0
2004-04-29,272.0
2004-04-30,229.0
2004-05-10,182.0
2004-05-11,140.0
2004-05-12,107.0
2004-05-13,69.0
2004-05-14,64.0
2004-05-17,58.0
2004-05-18,59.0
2004-05-19,57.0
2004-05-20,55.0
2004-05-21,49.0
2004-05-24,44.0
2004-05-25,43.0
2004-05-26,43.0
2004-05-27,46.0
2004-05-28,49.0
2004-05-31,53.0
2004-06-01,63.0
2004-06-02,64.0
2004-06-03,70.0
2004-06-04,70.0
2004-06-07,72.0
2004-06-08,72.0
2004-06-09,69.0
2004-06-10,66.0
2004-06-11,64.0
2004-06-14,61.0
2004-06-15,56.0
2004-06-16,56.0
2004-06-17,56.0
2004-06-18,57.0
2004-06-21,59.0
2004-06-22,61.0
2004-06-23,64.0
2004-06-24,61.0
2004-06-25,66.0
2004-06-28,58.0
2004-06-29,48.0
2004-06-30,46.0
2004-07-01,43.0
2004-07-02,45.0
2004-07-05,47.0
2004-07-06,53.0
2004-07-07,55.0
2004-07-08,60.0
2004-07-09,63.0
2004-07-12,62.0
2004-07-13,65.0
2004-07-14,68.0
2004-07-15,74.0
2004-07-16,86.0
2004-07-19,92.0
2004-07-20,91.0
2004-07-21,92.0
2004-07-22,93.0
2004-07-23,89.0
2004-07-26,91.0
2004-07-27,90.0
2004-07-28,91.0
2004-07-29,90.0
2004-07-30,88.0
2004-08-02,85.0
2004-08-03,78.0
2004-08-04,82.0
2004-08-05,81.0
2004-08-06,82.0
2004-08-09,84.0
2004-08-10,82.0
2004-08-11,77.0
2004-08-12,71.0
2004-08-13,59.0
2004-08-16,50.0
2004-08-17,50.0
2004-08-18,46.0
2004-08-19,45.0
2004-08-20,41.0
2004-08-23,40.0
2004-08-24,39.0
2004-08-25,36.0
2004-08-26,35.0
2004-08-27,36.0
2004-08-30,36.0
2004-08-31,37.0
2004-09-01,31.0
2004-09-02,28.0
2004-09-03,25.0
2004-09-06,24.0
2004-09-07,23.0
2004-09-08,26.0
2004-09-09,26.0
2004-09-10,27.0
2004-09-13,26.0
2004-09-14,28.0
2004-09-15,36.0
2004-09-16,48.0
2004-09-17,68.0
2004-09-20,92.0
2004-09-21,106.0
2004-09-22,116.0
2004-09-23,134.0
2004-09-24,138.0
2004-09-27,142.0
2004-09-28,148.0
2004-09-29,153.0
2004-09-30,160.0
2004-10-08,195.0
2004-10-11,212.0
2004-10-12,217.0
2004-10-13,222.0
2004-10-14,221.0
2004-10-15,219.0
2004-10-18,220.0
2004-10-19,217.0
2004-10-20,212.0
2004-10-21,207.0
2004-10-22,202.0
2004-10-25,190.0
2004-10-26,195.0
2004-10-27,194.0
2004-10-28,176.0
2004-10-29,173.0
2004-11-01,169.0
2004-11-02,164.0
2004-11-03,165.0
2004-11-04,157.0
2004-11-05,121.0
2004-11-08,104.0
2004-11-09,99.0
2004-11-10,100.0
2004-11-11,101.0
2004-11-12,107.0
2004-11-15,114.0
2004-11-16,121.0
2004-11-17,120.0
2004-11-18,120.0
2004-11-19,109.0
2004-11-22,101.0
2004-11-23,81.0
2004-11-24,71.0
2004-11-25,69.0
2004-11-26,66.0
2004-11-29,64.0
2004-11-30,61.0
2004-12-01,54.0
2004-12-02,54.0
2004-12-03,54.0
2004-12-06,53.0
2004-12-07,52.0
2004-12-08,44.0
2004-12-09,44.0
2004-12-10,38.0
2004-12-13,31.0
2004-12-14,25.0
2004-12-15,23.0
2004-12-16,15.0
2004-12-17,11.0
2004-12-20,6.0
2004-12-21,6.0
2004-12-22,6.0
2004-12-23,6.0
2004-12-24,6.0
2004-12-27,6.0
2004-12-28,6.0
2004-12-29,6.0
2004-12-30,6.0
2004-12-31,6.0
2005-01-04,7.0
2005-01-05,8.0
2005-01-06,7.0
2005-01-07,6.0
2005-01-10,8.0
2005-01-11,9.0
2005-01-12,7.0
2005-01-13,6.0
2005-01-14,7.0
2005-01-17,7.0
2005-01-18,7.0
2005-01-19,7.0
2005-01-20,7.0
2005-01-21,7.0
2005-01-24,8.0
2005-01-25,11.0
2005-01-26,13.0
2005-01-27,14.0
2005-01-28,16.0
2005-01-31,18.0
2005-02-01,18.0
2005-02-02,30.0
2005-02-03,38.0
2005-02-04,51.0
2005-02-16,57.0
2005-02-17,56.0
2005-02-18,57.0
2005-02-21,66.0
2005-02-22,80.0
2005-02-23,88.0
2005-02-24,94.0
2005-02-25,99.0
2005-02-28,106.0
2005-03-01,110.0
2005-03-02,111.0
2005-03-03,112.0
2005-03-04,114.0
2005-03-07,124.0
2005-03-08,142.0
2005-03-09,156.0
2005-03-10,157.0
2005-03-11,161.0
2005-03-14,178.0
2005-03-15,171.0
2005-03-16,168.0
2005-03-17,171.0
2005-03-18,170.0
2005-03-21,169.0
2005-03-22,164.0
2005-03-23,162.0
2005-03-24,157.0
2005-03-25,154.0
2005-03-28,150.0
2005-03-29,148.0
2005-03-30,146.0
2005-03-31,142.0
2005-04-01,143.0
2005-04-04,141.0
2005-04-05,127.0
2005-04-06,132.0
2005-04-07,139.0
2005-04-08,136.0
2005-04-11,113.0
2005-04-12,109.0
2005-04-13,111.0
2005-04-14,112.0
2005-04-15,115.0
2005-04-18,113.0
2005-04-19,108.0
2005-04-20,105.0
2005-04-21,112.0
2005-04-22,116.0
2005-04-25,121.0
2005-04-26,127.0
2005-04-27,138.0
2005-04-28,149.0
2005-04-29,148.0
2005-05-09,142.0
2005-05-10,137.0
2005-05-11,119.0
2005-05-12,112.0
2005-05-13,100.0
2005-05-16,98.0
2005-05-17,97.0
2005-05-18,92.0
2005-05-19,89.0
2005-05-20,87.0
2005-05-23,82.0
2005-05-24,78.0
2005-05-25,76.0
2005-05-26,69.0
2005-05-27,63.0
2005-05-30,55.0
2005-05-31,48.0
2005-06-01,37.0
2005-06-02,26.0
2005-06-03,23.0
2005-06-06,21.0
2005-06-07,22.0
2005-06-08,29.0
2005-06-09,36.0
2005-06-10,37.0
2005-06-13,39.0
2005-06-14,38.0
2005-06-15,36.0
2005-06-16,34.0
2005-06-17,33.0
2005-06-20,39.0
2005-06-21,42.0
2005-06-22,45.0
2005-06-23,47.0
2005-06-24,51.0
2005-06-27,62.0
2005-06-28,64.0
2005-06-29,65.0
2005-06-30,65.0
2005-07-01,65.0
2005-07-04,65.0
2005-07-05,63.0
2005-07-06,53.0
2005-07-07,45.0
2005-07-08,42.0
2005-07-11,41.0
2005-07-12,44.0
2005-07-13,45.0
2005-07-14,47.0
2005-07-15,48.0
2005-07-18,41.0
2005-07-19,38.0
2005-07-20,37.0
2005-07-21,37.0
2005-07-22,37.0
2005-07-25,30.0
2005-07-26,29.0
2005-07-27,31.0
2005-07-28,34.0
2005-07-29,35.0
2005-08-01,40.0
2005-08-02,46.0
2005-08-03,49.0
2005-08-04,54.0
2005-08-05,64.0
2005-08-08,71.0
2005-08-09,76.0
2005-08-10,82.0
2005-08-11,87.0
2005-08-12,90.0
2005-08-15,108.0
2005-08-16,110.0
2005-08-17,118.0
2005-08-18,115.0
2005-08-19,111.0
2005-08-22,107.0
2005-08-23,106.0
2005-08-24,103.0
2005-08-25,101.0
2005-08-26,99.0
2005-08-29,93.0
2005-08-30,87.0
2005-08-31,87.0
2005-09-01,86.0
2005-09-02,82.0
2005-09-05,80.0
2005-09-06,72.0
2005-09-07,69.0
2005-09-08,68.0
2005-09-09,70.0
2005-09-12,60.0
2005-09-13,73.0
2005-09-14,76.0
2005-09-15,85.0
2005-09-16,93.0
2005-09-19,102.0
2005-09-20,108.0
2005-09-21,113.0
2005-09-22,113.0
2005-09-23,116.0
2005-09-26,118.0
2005-09-27,120.0
2005-09-28,121.0
2005-09-29,119.0
2005-09-30,118.0
2005-10-10,117.0
2005-10-11,123.0
2005-10-12,129.0
2005-10-13,130.0
2005-10-14,128.0
2005-10-17,130.0
2005-10-18,126.0
2005-10-19,119.0
2005-10-20,118.0
2005-10-21,117.0
2005-10-24,115.0
2005-10-25,109.0
2005-10-26,105.0
2005-10-27,106.0
2005-10-28,105.0
2005-10-31,105.0
2005-11-01,104.0
2005-11-02,102.0
2005-11-03,101.0
2005-11-04,97.0
2005-11-07,93.0
2005-11-08,88.0
2005-11-09,80.0
2005-11-10,75.0
2005-11-11,76.0
2005-11-14,68.0
2005-11-15,56.0
2005-11-16,49.0
2005-11-17,42.0
2005-11-18,38.0
2005-11-21,32.0
2005-11-22,31.0
2005-11-23,33.0
2005-11-24,33.0
2005-11-25,31.0
2005-11-28,30.0
2005-11-29,30.0
2005-11-30,31.0
2005-12-01,29.0
2005-12-02,28.0
2005-12-05,28.0
2005-12-06,28.0
2005-12-07,26.0
2005-12-08,24.0
2005-12-09,20.0
2005-12-12,21.0
2005-12-13,23.0
2005-12-14,29.0
2005-12-15,30.0
2005-12-16,32.0
2005-12-19,37.0
2005-12-20,40.0
2005-12-21,41.0
2005-12-22,42.0
2005-12-23,47.0
2005-12-26,56.0
2005-12-27,61.0
2005-12-28,68.0
2005-12-29,78.0
2005-12-30,81.0
2006-01-04,89.0
2006-01-05,102.0
2006-01-06,114.0
2006-01-09,126.0
2006-01-10,138.0
2006-01-11,151.0
2006-01-12,171.0
2006-01-13,175.0
2006-01-16,184.0
2006-01-17,185.0
2006-01-18,199.0
2006-01-19,217.0
2006-01-20,230.0
2006-01-23,251.0
2006-01-24,267.0
2006-01-25,285.0
2006-02-06,317.0
2006-02-07,327.0
2006-02-08,331.0
2006-02-09,336.0
2006-02-10,345.0
2006-02-13,350.0
2006-02-14,357.0
2006-02-15,362.0
2006-02-16,356.0
2006-02-17,345.0
2006-02-20,330.0
2006-02-21,327.0
2006-02-22,324.0
2006-02-23,321.0
2006-02-24,309.0
2006-02-27,292.0
2006-02-28,286.0
2006-03-01,273.0
2006-03-02,260.0
2006-03-03,245.0
2006-03-06,218.0
2006-03-07,205.0
2006-03-08,197.0
2006-03-09,196.0
2006-03-10,187.0
2006-03-13,178.0
2006-03-14,175.0
2006-03-15,174.0
2006-03-16,183.0
2006-03-17,189.0
2006-03-20,200.0
2006-03-21,208.0
2006-03-22,224.0
2006-03-23,238.0
2006-03-24,244.0
2006-03-27,261.0
2006-03-28,278.0
2006-03-29,297.0
2006-03-30,310.0
2006-03-31,331.0
2006-04-03,378.0
2006-04-04,418.0
2006-04-05,464.0
2006-04-06,501.0
2006-04-07,534.0
2006-04-10,570.0
2006-04-11,591.0
2006-04-12,603.0
2006-04-13,595.0
2006-04-14,608.0
2006-04-17,620.0
2006-04-18,641.0
2006-04-19,667.0
2006-04-20,692.0
2006-04-21,733.0
2006-04-24,761.0
2006-04-25,780.0
2006-04-26,790.0
2006-04-27,800.0
2006-04-28,828.0
2006-05-08,859.0
2006-05-09,916.0
2006-05-10,941.0
2006-05-11,951.0
2006-05-12,1000.0
2006-05-15,1092.0
2006-05-16,1109.0
2006-05-17,1127.0
2006-05-18,1158.0
2006-05-19,1217.0
2006-05-22,1262.0
2006-05-23,1248.0
2006-05-24,1215.0
2006-05-25,1188.0
2006-05-26,1154.0
2006-05-29,1133.0
2006-05-30,1128.0
2006-05-31,1118.0
2006-06-01,1156.0
2006-06-02,1149.0
2006-06-05,1127.0
2006-06-06,1052.0
2006-06-07,987.0
2006-06-08,948.0
2006-06-09,870.0
